1662.000000 0.000127
1663.000000 0.000064
1664.000000 0.000204
1665.000000 -0.000128
1666.000000 0.000042
1667.000000 0.000035
1668.000000 -0.000052
1669.000000 -0.000247
1670.000000 -0.000219
1671.000000 -0.000109
1672.000000 -0.000296
1673.000000 0.000824
1674.000000 0.000368
1675.000000 -0.000162
1676.000000 0.000017
1677.000000 -0.000067
1678.000000 -0.000205
1679.000000 -0.000058
1680.000000 -0.000075
1681.000000 0.000073
1682.000000 0.000192
1683.000000 -0.000039
1684.000000 -0.000003
1685.000000 -0.000071
1686.000000 0.000100
1687.000000 0.000059
1688.000000 0.000073
1689.000000 0.000010
1690.000000 0.000074
1691.000000 0.000039
1692.000000 0.000011
1693.000000 -0.000062
1694.000000 -0.000039
1695.000000 -0.000028
1696.000000 0.000013
1697.000000 0.000069
1698.000000 -0.000126
1699.000000 0.000063
1700.000000 -0.000141
1701.000000 0.000051
1702.000000 0.000078
1703.000000 0.000114
1704.000000 -0.000117
1705.000000 0.000101
1706.000000 0.000007
1707.000000 0.000030
1708.000000 0.000043
1709.000000 0.000052
1710.000000 -0.000066
1711.000000 -0.000040
1712.000000 -0.000038
1713.000000 -0.000072
1714.000000 0.000028
1715.000000 -0.000101
1716.000000 -0.000123
1717.000000 -0.000018
1718.000000 0.000009
1719.000000 -0.000033
1720.000000 0.000011
1721.000000 -0.000238
1722.000000 -0.000036
1723.000000 0.000091
1724.000000 -0.000142
1725.000000 -0.000117
1726.000000 -0.000032
1727.000000 0.000122
1728.000000 -0.000237
1729.000000 -0.000016
1730.000000 -0.000089
1731.000000 -0.000054
1732.000000 -0.000109
1733.000000 0.000208
1734.000000 0.000202
1735.000000 0.000077
1736.000000 0.000027
1737.000000 -0.000575
1738.000000 -0.000187
1739.000000 0.000084
1740.000000 0.000005
1741.000000 -0.000047
1742.000000 -0.000080
1743.000000 0.000047
1744.000000 0.000042
1745.000000 0.000056
1746.000000 -0.000066
1747.000000 -0.000153
1748.000000 -0.000061
1749.000000 0.000062
1750.000000 0.000075
1751.000000 -0.000016
1752.000000 -0.000094
1753.000000 0.000126
1754.000000 -0.000019
1755.000000 0.000028
1756.000000 -0.000030
1757.000000 -0.000089
1758.000000 0.000081
1759.000000 -0.000186
1760.000000 0.000081
1761.000000 0.000028
1762.000000 0.000083
1763.000000 0.000100
1764.000000 0.000024
1765.000000 -0.000064
1766.000000 -0.000051
1767.000000 0.000090
1768.000000 0.000024
1769.000000 0.000099
1770.000000 -0.000054
1771.000000 -0.000098
1772.000000 -0.000098
1773.000000 -0.000064
1774.000000 0.000033
1775.000000 -0.000209
1776.000000 -0.000025
1777.000000 -0.000201
1778.000000 -0.000068
1779.000000 0.000150
1780.000000 -0.000010
1781.000000 0.000138
1782.000000 -0.000132
1783.000000 -0.000035
1784.000000 0.000118
1785.000000 -0.000020
1786.000000 0.000103
1787.000000 0.000188
1788.000000 -0.000038
1789.000000 -0.000089
1790.000000 0.000133
1791.000000 -0.000023
1792.000000 0.000091
1793.000000 -0.000117
1794.000000 0.000233
1795.000000 0.000063
1796.000000 0.000019
1797.000000 0.000010
1798.000000 0.000113
1799.000000 0.000160
1800.000000 -0.000275
1801.000000 -0.000836
1802.000000 0.000575
1803.000000 -0.000014
1804.000000 0.000019
1805.000000 -0.000027
1806.000000 0.000131
1807.000000 0.000114
1808.000000 0.000042
1809.000000 0.000153
1810.000000 0.000104
1811.000000 0.000127
1812.000000 0.000148
1813.000000 0.000073
1814.000000 -0.000052
1815.000000 0.000074
1816.000000 0.000036
1817.000000 -0.000144
1818.000000 -0.000112
1819.000000 -0.000107
1820.000000 0.000021
1821.000000 0.000033
1822.000000 0.000025
1823.000000 0.000163
1824.000000 -0.000178
1825.000000 -0.000221
1826.000000 0.000099
1827.000000 0.000164
1828.000000 0.000126
1829.000000 -0.000075
1830.000000 0.000008
1831.000000 0.000223
1832.000000 -0.000189
1833.000000 -0.000150
1834.000000 -0.000044
1835.000000 0.000018
1836.000000 0.000101
1837.000000 0.000042
1838.000000 0.000219
1839.000000 0.000031
1840.000000 0.000078
1841.000000 0.000106
1842.000000 -0.000078
1843.000000 0.000056
1844.000000 -0.000117
1845.000000 -0.000047
1846.000000 -0.000110
1847.000000 -0.000053
1848.000000 -0.000023
1849.000000 0.000009
1850.000000 -0.000106
1851.000000 -0.000054
1852.000000 0.000097
1853.000000 0.000007
1854.000000 0.000029
1855.000000 -0.000100
1856.000000 0.000049
1857.000000 0.000058
1858.000000 -0.000092
1859.000000 -0.000038
1860.000000 0.000065
1861.000000 0.000014
1862.000000 -0.000170
1863.000000 -0.000133
1864.000000 -0.000227
1865.000000 0.000283
1866.000000 0.000474
1867.000000 -0.000233
1868.000000 -0.000028
1869.000000 -0.000161
1870.000000 0.000140
1871.000000 0.000241
1872.000000 -0.000005
1873.000000 0.000042
1874.000000 -0.000045
1875.000000 -0.000106
1876.000000 0.000029
1877.000000 0.000004
1878.000000 0.000081
1879.000000 -0.000006
1880.000000 0.000080
1881.000000 -0.000082
1882.000000 0.000248
1883.000000 -0.000093
1884.000000 -0.000111
1885.000000 -0.000104
1886.000000 0.000051
1887.000000 0.000288
1888.000000 0.000030
1889.000000 0.000059
1890.000000 0.000135
1891.000000 -0.000009
1892.000000 -0.000069
1893.000000 -0.000046
1894.000000 -0.000075
1895.000000 -0.000029
1896.000000 0.000043
1897.000000 0.000058
1898.000000 -0.000266
1899.000000 0.000066
1900.000000 -0.000021
1901.000000 -0.000001
1902.000000 0.000061
1903.000000 -0.000099
1904.000000 -0.000052
1905.000000 0.000116
1906.000000 0.000074
1907.000000 0.000016
1908.000000 0.000040
1909.000000 -0.000266
1910.000000 0.000163
1911.000000 0.000182
1912.000000 0.000004
1913.000000 0.000192
1914.000000 -0.000445
1915.000000 0.000186
1916.000000 0.000069
1917.000000 -0.000039
1918.000000 -0.000130
1919.000000 0.000039
1920.000000 0.000061
1921.000000 -0.000011
1922.000000 -0.000016
1923.000000 0.000031
1924.000000 -0.000105
1925.000000 0.000059
1926.000000 -0.000013
1927.000000 0.000082
1928.000000 0.000065
1929.000000 0.000146
1930.000000 -0.000260
1931.000000 -0.000096
1932.000000 -0.000219
1933.000000 0.000041
1934.000000 0.000030
1935.000000 -0.000145
1936.000000 0.000017
1937.000000 0.000079
1938.000000 -0.000007
1939.000000 -0.000007
1940.000000 0.000000
1941.000000 -0.000022
1942.000000 -0.000123
1943.000000 -0.000024
1944.000000 0.000023
1945.000000 -0.000064
1946.000000 0.000190
1947.000000 0.000143
1948.000000 0.000074
1949.000000 -0.000003
1950.000000 -0.000089
1951.000000 0.000019
1952.000000 -0.000005
1953.000000 0.000041
1954.000000 0.000051
1955.000000 -0.000020
1956.000000 0.000015
1957.000000 -0.000132
1958.000000 0.000069
1959.000000 -0.000020
1960.000000 -0.000016
1961.000000 -0.000096
1962.000000 -0.000185
1963.000000 -0.000123
1964.000000 -0.000021
1965.000000 0.000072
1966.000000 0.000057
1967.000000 0.000061
1968.000000 0.000099
1969.000000 0.000015
1970.000000 0.000030
1971.000000 -0.000077
1972.000000 0.000054
1973.000000 -0.000102
1974.000000 -0.000073
1975.000000 -0.000063
1976.000000 -0.000022
1977.000000 -0.000006
1978.000000 -0.000168
1979.000000 -0.000053
1980.000000 -0.000103
1981.000000 -0.000082
1982.000000 -0.000043
1983.000000 0.000001
1984.000000 0.000087
1985.000000 0.000009
1986.000000 -0.000020
1987.000000 0.000059
1988.000000 0.000008
1989.000000 0.000041
1990.000000 -0.000158
1991.000000 0.000040
1992.000000 0.000113
1993.000000 -0.000097
1994.000000 0.000177
1995.000000 -0.000070
1996.000000 -0.000173
1997.000000 -0.000090
1998.000000 -0.000138
1999.000000 -0.000042
